date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-11-26,Ipswich Town,QPR,3,0,NA,NA,16510,Andy Woolmer,https://fbref.com/en/matches/fe6d1f5f/Ipswich-Town-Queens-Park-Rangers-November-26-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-11-26,Newcastle Utd,Blackburn,0,1,NA,NA,52092,David Coote,https://fbref.com/en/matches/bcf2d5d1/Newcastle-United-Blackburn-Rovers-November-26-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-11-26,Brentford,Birmingham City,1,2,NA,NA,10925,Andy Madley,https://fbref.com/en/matches/26cb3baa/Brentford-Birmingham-City-November-26-2016-Championship,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2016-11-26,Derby County,Norwich City,1,0,NA,NA,29311,Simon Hooper,https://fbref.com/en/matches/8244da6f/Derby-County-Norwich-City-November-26-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-11-26,Brighton,Fulham,2,1,NA,NA,29445,Keith Stroud,https://fbref.com/en/matches/5e935b79/Brighton-and-Hove-Albion-Fulham-November-26-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2016-11-26,Rotherham Utd,Leeds United,1,2,NA,NA,10513,Stuart Attwell,https://fbref.com/en/matches/10959491/Rotherham-United-Leeds-United-November-26-2016-Championship,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-11-28,Huddersfield,Wigan Athletic,1,2,NA,NA,18943,Tony Harrington,https://fbref.com/en/matches/367127b8/Huddersfield-Town-Wigan-Athletic-November-28-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-01,QPR,Wolves,1,2,NA,NA,12222,Tim Robinson,https://fbref.com/en/matches/adfb1be5/Queens-Park-Rangers-Wolverhampton-Wanderers-December-1-2016-Championship,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-02,Nott'ham Forest,Newcastle Utd,2,1,NA,NA,21317,Steve Martin,https://fbref.com/en/matches/6cb6231d/Nottingham-Forest-Newcastle-United-December-2-2016-Championship,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2016-2017
2016-12-03,Fulham,Reading,5,0,NA,NA,18217,Oliver Langford,https://fbref.com/en/matches/cc5faed7/Fulham-Reading-December-3-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2016-2017
2016-12-03,Bristol City,Ipswich Town,2,0,NA,NA,18309,Stuart Attwell,https://fbref.com/en/matches/13ce0a84/Bristol-City-Ipswich-Town-December-3-2016-Championship,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-03,Wigan Athletic,Derby County,0,1,NA,NA,12526,Andy Madley,https://fbref.com/en/matches/6e0165be/Wigan-Athletic-Derby-County-December-3-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-03,Sheffield Weds,Preston,2,1,NA,NA,24843,Scott Duncan,https://fbref.com/en/matches/430e040e/Sheffield-Wednesday-Preston-North-End-December-3-2016-Championship,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2016-2017
2016-12-03,Burton Albion,Rotherham Utd,2,1,NA,NA,4446,Chris Kavanagh,https://fbref.com/en/matches/89a71855/Burton-Albion-Rotherham-United-December-3-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-03,Birmingham City,Barnsley,0,3,NA,NA,17072,David Coote,https://fbref.com/en/matches/101749d6/Birmingham-City-Barnsley-December-3-2016-Championship,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-03,Norwich City,Brentford,5,0,NA,NA,26076,Geoff Eltringham,https://fbref.com/en/matches/1431b56c/Norwich-City-Brentford-December-3-2016-Championship,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-03,Blackburn,Huddersfield,1,1,NA,NA,12034,Simon Hooper,https://fbref.com/en/matches/9d28552a/Blackburn-Rovers-Huddersfield-Town-December-3-2016-Championship,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-03,Cardiff City,Brighton,0,0,NA,NA,16168,Roger East,https://fbref.com/en/matches/4e9c3a28/Cardiff-City-Brighton-and-Hove-Albion-December-3-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2016-12-03,Leeds United,Aston Villa,2,0,NA,NA,32648,Peter Bankes,https://fbref.com/en/matches/01ca8070/Leeds-United-Aston-Villa-December-3-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-09,Brighton,Leeds United,2,0,NA,NA,28206,Paul Tierney,https://fbref.com/en/matches/ba555d2d/Brighton-and-Hove-Albion-Leeds-United-December-9-2016-Championship,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2016-12-10,Brentford,Burton Albion,2,1,NA,NA,9035,David Coote,https://fbref.com/en/matches/edc6bfac/Brentford-Burton-Albion-December-10-2016-Championship,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2016-12-10,Aston Villa,Wigan Athletic,1,0,NA,NA,29392,James Linington,https://fbref.com/en/matches/1a498f09/Aston-Villa-Wigan-Athletic-December-10-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2016-12-10,Wolves,Fulham,4,4,NA,NA,19020,Darren Bond,https://fbref.com/en/matches/7e207baa/Wolverhampton-Wanderers-Fulham-December-10-2016-Championship,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-10,Reading,Sheffield Weds,2,1,NA,NA,18153,Tony Harrington,https://fbref.com/en/matches/a456fe97/Reading-Sheffield-Wednesday-December-10-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2016-12-10,Newcastle Utd,Birmingham City,4,0,NA,NA,52145,Andrew Davies,https://fbref.com/en/matches/4342b2d0/Newcastle-United-Birmingham-City-December-10-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-10,Huddersfield,Bristol City,2,1,NA,NA,18333,Keith Stroud,https://fbref.com/en/matches/db962d46/Huddersfield-Town-Bristol-City-December-10-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-10,Ipswich Town,Cardiff City,1,1,NA,NA,15042,James Adcock,https://fbref.com/en/matches/a0a625eb/Ipswich-Town-Cardiff-City-December-10-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2016-2017
2016-12-10,Barnsley,Norwich City,2,1,NA,NA,12306,Andy Woolmer,https://fbref.com/en/matches/83911843/Barnsley-Norwich-City-December-10-2016-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-10,Rotherham Utd,QPR,1,0,NA,NA,8704,Jeremy Simpson,https://fbref.com/en/matches/bb7c861e/Rotherham-United-Queens-Park-Rangers-December-10-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-10,Preston,Blackburn,3,2,NA,NA,14527,Kevin Friend,https://fbref.com/en/matches/0f4e62c5/Preston-North-End-Blackburn-Rovers-December-10-2016-Championship,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2016-12-11,Derby County,Nott'ham Forest,3,0,NA,NA,32600,Chris Kavanagh,https://fbref.com/en/matches/0b40eec6/Derby-County-Nottingham-Forest-December-11-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2016-12-13,Burton Albion,Huddersfield,0,1,NA,NA,4564,James Adcock,https://fbref.com/en/matches/23c9bb2f/Burton-Albion-Huddersfield-Town-December-13-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-13,Birmingham City,Ipswich Town,2,1,NA,NA,15212,Darren Bond,https://fbref.com/en/matches/0ce5ddde/Birmingham-City-Ipswich-Town-December-13-2016-Championship,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-13,Bristol City,Brentford,0,1,NA,NA,16444,Andy Woolmer,https://fbref.com/en/matches/e4b7bdd3/Bristol-City-Brentford-December-13-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-13,Norwich City,Aston Villa,1,0,NA,NA,26044,Tim Robinson,https://fbref.com/en/matches/21e2ad83/Norwich-City-Aston-Villa-December-13-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-13,Leeds United,Reading,2,0,NA,NA,21242,Geoff Eltringham,https://fbref.com/en/matches/0de056b5/Leeds-United-Reading-December-13-2016-Championship,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-13,Sheffield Weds,Barnsley,2,0,NA,NA,27248,Peter Bankes,https://fbref.com/en/matches/d4caef2e/Sheffield-Wednesday-Barnsley-December-13-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2016-12-13,Fulham,Rotherham Utd,2,1,NA,NA,13735,Steve Martin,https://fbref.com/en/matches/2a375dfa/Fulham-Rotherham-United-December-13-2016-Championship,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-13,Cardiff City,Wolves,2,1,NA,NA,14853,Andy Madley,https://fbref.com/en/matches/a0c33b1a/Cardiff-City-Wolverhampton-Wanderers-December-13-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-13,Blackburn,Brighton,2,3,NA,NA,9976,Oliver Langford,https://fbref.com/en/matches/5c757e64/Blackburn-Rovers-Brighton-and-Hove-Albion-December-13-2016-Championship,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-14,Nott'ham Forest,Preston,1,1,NA,NA,15864,Tony Harrington,https://fbref.com/en/matches/f5bd4a1d/Nottingham-Forest-Preston-North-End-December-14-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-14,QPR,Derby County,0,1,NA,NA,12371,David Coote,https://fbref.com/en/matches/931a2036/Queens-Park-Rangers-Derby-County-December-14-2016-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-14,Wigan Athletic,Newcastle Utd,0,2,NA,NA,14562,Simon Hooper,https://fbref.com/en/matches/2c6ab432/Wigan-Athletic-Newcastle-United-December-14-2016-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-16,Norwich City,Huddersfield,1,2,NA,NA,25275,James Linington,https://fbref.com/en/matches/71be30c8/Norwich-City-Huddersfield-Town-December-16-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-17,Burton Albion,Newcastle Utd,1,2,NA,NA,6665,Lee Probert,https://fbref.com/en/matches/19bd0c09/Burton-Albion-Newcastle-United-December-17-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-17,Nott'ham Forest,Wolves,0,2,NA,NA,19037,Graham Scott,https://fbref.com/en/matches/856efa68/Nottingham-Forest-Wolverhampton-Wanderers-December-17-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-17,Fulham,Derby County,2,2,NA,NA,18748,Andy Woolmer,https://fbref.com/en/matches/ef95a281/Fulham-Derby-County-December-17-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-17,Cardiff City,Barnsley,3,4,NA,NA,14754,Tony Harrington,https://fbref.com/en/matches/6dc57148/Cardiff-City-Barnsley-December-17-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2016-12-17,Sheffield Weds,Rotherham Utd,1,0,NA,NA,27242,Tim Robinson,https://fbref.com/en/matches/5b3bdbe3/Sheffield-Wednesday-Rotherham-United-December-17-2016-Championship,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2016-12-17,Leeds United,Brentford,1,0,NA,NA,25134,Darren Bond,https://fbref.com/en/matches/5756a2bb/Leeds-United-Brentford-December-17-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-17,Blackburn,Reading,2,3,NA,NA,10982,Jeremy Simpson,https://fbref.com/en/matches/e9afe29e/Blackburn-Rovers-Reading-December-17-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-17,Wigan Athletic,Ipswich Town,2,3,NA,NA,10071,Keith Stroud,https://fbref.com/en/matches/f6d7fe04/Wigan-Athletic-Ipswich-Town-December-17-2016-Championship,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2016-2017
2016-12-17,Bristol City,Preston,1,2,NA,NA,18619,Simon Hooper,https://fbref.com/en/matches/b0be5d1d/Bristol-City-Preston-North-End-December-17-2016-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-17,Birmingham City,Brighton,1,2,NA,NA,17287,Andy Madley,https://fbref.com/en/matches/230a70b0/Birmingham-City-Brighton-and-Hove-Albion-December-17-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-18,QPR,Aston Villa,0,1,NA,NA,16285,Geoff Eltringham,https://fbref.com/en/matches/19703752/Queens-Park-Rangers-Aston-Villa-December-18-2016-Championship,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2016-2017
2016-12-26,Brentford,Cardiff City,2,2,NA,NA,11098,Simon Hooper,https://fbref.com/en/matches/28309266/Brentford-Cardiff-City-December-26-2016-Championship,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2016-12-26,Reading,Norwich City,3,1,NA,NA,21180,Andrew Davies,https://fbref.com/en/matches/ddd66cfe/Reading-Norwich-City-December-26-2016-Championship,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2016-12-26,Ipswich Town,Fulham,0,2,NA,NA,19723,Oliver Langford,https://fbref.com/en/matches/b2152f13/Ipswich-Town-Fulham-December-26-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-26,Huddersfield,Nott'ham Forest,2,1,NA,NA,22100,Chris Kavanagh,https://fbref.com/en/matches/253cc593/Huddersfield-Town-Nottingham-Forest-December-26-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2016-2017
2016-12-26,Wolves,Bristol City,3,2,NA,NA,24669,James Adcock,https://fbref.com/en/matches/27145dba/Wolverhampton-Wanderers-Bristol-City-December-26-2016-Championship,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-26,Aston Villa,Burton Albion,2,1,NA,NA,41337,Steve Martin,https://fbref.com/en/matches/81192aed/Aston-Villa-Burton-Albion-December-26-2016-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-26,Rotherham Utd,Wigan Athletic,3,2,NA,NA,10158,David Coote,https://fbref.com/en/matches/3cb35a7f/Rotherham-United-Wigan-Athletic-December-26-2016-Championship,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-26,Preston,Leeds United,1,4,NA,NA,21255,Jeremy Simpson,https://fbref.com/en/matches/3985606d/Preston-North-End-Leeds-United-December-26-2016-Championship,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-26,Barnsley,Blackburn,2,0,NA,NA,14192,Andy Madley,https://fbref.com/en/matches/c5e0f78c/Barnsley-Blackburn-Rovers-December-26-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2016-12-26,Newcastle Utd,Sheffield Weds,0,1,NA,NA,52179,Paul Tierney,https://fbref.com/en/matches/7f658aaa/Newcastle-United-Sheffield-Wednesday-December-26-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2016-2017
2016-12-27,Brighton,QPR,3,0,NA,NA,30176,Keith Stroud,https://fbref.com/en/matches/da04d0e9/Brighton-and-Hove-Albion-Queens-Park-Rangers-December-27-2016-Championship,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2016-12-27,Derby County,Birmingham City,1,0,NA,NA,32616,Graham Scott,https://fbref.com/en/matches/04b44613/Derby-County-Birmingham-City-December-27-2016-Championship,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-29,Rotherham Utd,Burton Albion,1,2,NA,NA,9806,Tony Harrington,https://fbref.com/en/matches/4a62b50e/Rotherham-United-Burton-Albion-December-29-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2016-12-29,Aston Villa,Leeds United,1,1,NA,NA,37078,Roger East,https://fbref.com/en/matches/35cda6b2/Aston-Villa-Leeds-United-December-29-2016-Championship,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-30,Ipswich Town,Bristol City,2,1,NA,NA,15640,David Coote,https://fbref.com/en/matches/4000a9eb/Ipswich-Town-Bristol-City-December-30-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2016-12-30,Newcastle Utd,Nott'ham Forest,3,1,NA,NA,52228,Keith Stroud,https://fbref.com/en/matches/1076ef9e/Newcastle-United-Nottingham-Forest-December-30-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2016-12-31,Huddersfield,Blackburn,1,1,NA,NA,21311,Darren Bond,https://fbref.com/en/matches/c130baea/Huddersfield-Town-Blackburn-Rovers-December-31-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-31,Barnsley,Birmingham City,2,2,NA,NA,13397,Scott Duncan,https://fbref.com/en/matches/1f27cc67/Barnsley-Birmingham-City-December-31-2016-Championship,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2016-2017
2016-12-31,Wolves,QPR,1,2,NA,NA,21132,Lee Probert,https://fbref.com/en/matches/8cbf24a4/Wolverhampton-Wanderers-Queens-Park-Rangers-December-31-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2016-12-31,Derby County,Wigan Athletic,0,0,NA,NA,28289,Geoff Eltringham,https://fbref.com/en/matches/0801f3f1/Derby-County-Wigan-Athletic-December-31-2016-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2016-12-31,Preston,Sheffield Weds,1,1,NA,NA,14802,Andy Woolmer,https://fbref.com/en/matches/a1c58f85/Preston-North-End-Sheffield-Wednesday-December-31-2016-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2016-12-31,Brentford,Norwich City,0,0,NA,NA,9377,Oliver Langford,https://fbref.com/en/matches/719487d7/Brentford-Norwich-City-December-31-2016-Championship,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-01-02,Birmingham City,Brentford,1,3,NA,NA,18030,James Adcock,https://fbref.com/en/matches/95843eed/Birmingham-City-Brentford-January-2-2017-Championship,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2017-01-02,Nott'ham Forest,Barnsley,0,1,NA,NA,22105,James Linington,https://fbref.com/en/matches/0954cc9a/Nottingham-Forest-Barnsley-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-02,Leeds United,Rotherham Utd,3,0,NA,NA,33397,Steve Martin,https://fbref.com/en/matches/f0afd9aa/Leeds-United-Rotherham-United-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-02,Cardiff City,Aston Villa,1,0,NA,NA,21391,Andrew Davies,https://fbref.com/en/matches/9ad96f00/Cardiff-City-Aston-Villa-January-2-2017-Championship,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-02,Blackburn,Newcastle Utd,1,0,NA,NA,18524,Andy Woolmer,https://fbref.com/en/matches/71590115/Blackburn-Rovers-Newcastle-United-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-02,Norwich City,Derby County,3,0,NA,NA,26422,Darren Bond,https://fbref.com/en/matches/a91a01b3/Norwich-City-Derby-County-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-01-02,Wigan Athletic,Huddersfield,0,1,NA,NA,13480,Jeremy Simpson,https://fbref.com/en/matches/8278bc56/Wigan-Athletic-Huddersfield-Town-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-02,Fulham,Brighton,1,2,NA,NA,24300,Stuart Attwell,https://fbref.com/en/matches/5f7756ba/Fulham-Brighton-and-Hove-Albion-January-2-2017-Championship,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2016-2017
2017-01-02,Bristol City,Reading,2,3,NA,NA,20074,Roger East,https://fbref.com/en/matches/96e35d57/Bristol-City-Reading-January-2-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-01-02,QPR,Ipswich Town,2,1,NA,NA,15136,Tony Harrington,https://fbref.com/en/matches/87548c47/Queens-Park-Rangers-Ipswich-Town-January-2-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-02,Sheffield Weds,Wolves,0,0,NA,NA,30549,Simon Hooper,https://fbref.com/en/matches/9e7e0275/Sheffield-Wednesday-Wolverhampton-Wanderers-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-02,Burton Albion,Preston,0,1,NA,NA,5144,Oliver Langford,https://fbref.com/en/matches/274f23dd/Burton-Albion-Preston-North-End-January-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-12,Reading,QPR,0,1,NA,NA,12655,Oliver Langford,https://fbref.com/en/matches/6fa4e4e1/Reading-Queens-Park-Rangers-January-12-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-13,Leeds United,Derby County,1,0,NA,NA,25546,Scott Duncan,https://fbref.com/en/matches/7863a7ba/Leeds-United-Derby-County-January-13-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-01-14,Bristol City,Cardiff City,2,3,NA,NA,19452,Craig Pawson,https://fbref.com/en/matches/0132f2bc/Bristol-City-Cardiff-City-January-14-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2017-01-14,Burton Albion,Wigan Athletic,0,2,NA,NA,4411,Andy Madley,https://fbref.com/en/matches/b3af4961/Burton-Albion-Wigan-Athletic-January-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-01-14,Preston,Brighton,2,0,NA,NA,11391,Simon Hooper,https://fbref.com/en/matches/62f0fbd1/Preston-North-End-Brighton-and-Hove-Albion-January-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2017-01-14,Fulham,Barnsley,2,0,NA,NA,18010,Andrew Davies,https://fbref.com/en/matches/3c47825c/Fulham-Barnsley-January-14-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-14,Birmingham City,Nott'ham Forest,0,0,NA,NA,18041,Peter Bankes,https://fbref.com/en/matches/bbda3795/Birmingham-City-Nottingham-Forest-January-14-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-14,Rotherham Utd,Norwich City,2,1,NA,NA,10000,Geoff Eltringham,https://fbref.com/en/matches/e0a73f2e/Rotherham-United-Norwich-City-January-14-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-01-14,Brentford,Newcastle Utd,1,2,NA,NA,11435,Chris Kavanagh,https://fbref.com/en/matches/00b6fd17/Brentford-Newcastle-United-January-14-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-14,Sheffield Weds,Huddersfield,2,0,NA,NA,28173,Graham Scott,https://fbref.com/en/matches/01ef3b80/Sheffield-Wednesday-Huddersfield-Town-January-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-01-14,Ipswich Town,Blackburn,3,2,NA,NA,15009,James Linington,https://fbref.com/en/matches/31ffcda6/Ipswich-Town-Blackburn-Rovers-January-14-2017-Championship,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016-2017
2017-01-14,Wolves,Aston Villa,1,0,NA,NA,27255,Tony Harrington,https://fbref.com/en/matches/b45ed681/Wolverhampton-Wanderers-Aston-Villa-January-14-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-20,Brighton,Sheffield Weds,2,1,NA,NA,27162,Stuart Attwell,https://fbref.com/en/matches/0bacad1b/Brighton-and-Hove-Albion-Sheffield-Wednesday-January-20-2017-Championship,0,0,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2016-2017
2017-01-21,QPR,Fulham,1,1,NA,NA,17025,Keith Stroud,https://fbref.com/en/matches/936e412f/Queens-Park-Rangers-Fulham-January-21-2017-Championship,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2016-2017
2017-01-21,Derby County,Reading,3,2,NA,NA,28393,Peter Bankes,https://fbref.com/en/matches/98ada2a4/Derby-County-Reading-January-21-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-01-21,Cardiff City,Burton Albion,1,0,NA,NA,15543,Tim Robinson,https://fbref.com/en/matches/461e4763/Cardiff-City-Burton-Albion-January-21-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
